,Gender,Income
98556,Male,201.00
98557,Male,297.00
98558,Male,278.00
98559,Male,174.00
98560,Male,262.00
98561,Male,252.00
98562,Male,227.00
98563,Male,241.00
98564,Male,260.00
98565,Male,261.00
98566,Male,252.00
98567,Male,215.00
98568,Male,156.00
98569,Male,181.00
98570,Male,251.00
98571,Male,297.00
98572,Male,169.00
98573,Male,267.00
98574,Male,159.00
98575,Male,258.00
98576,Male,242.00
98577,Male,186.00
98578,Male,207.00
98579,Male,235.00
98580,Male,226.00
98581,Male,243.00
98582,Male,160.00
98583,Male,279.00
98584,Male,192.00
98585,Male,247.00
98586,Male,282.00
98587,Male,299.00
98588,Male,266.00
98589,Male,223.00
98590,Male,288.00
98591,Male,289.00
98592,Male,169.00
98593,Male,295.00
98594,Male,179.00
98595,Male,278.00
98596,Male,230.00
98597,Male,278.00
98598,Male,176.00
98599,Male,226.00
98600,Male,253.00
98601,Male,266.00
98602,Male,188.00
98603,Male,161.00
98604,Male,157.00
98605,Male,264.00
98606,Male,215.00
98607,Male,203.00
98608,Male,187.00
98609,Male,287.00
98610,Male,200.00
98611,Male,232.00
98612,Male,182.00
98613,Male,261.00
98614,Male,256.00
98615,Male,264.00
98616,Male,195.00
98617,Male,213.00
98618,Male,277.00
98619,Male,186.00
98620,Male,187.00
98621,Male,262.00
98622,Male,187.00
98623,Male,194.00
98624,Male,297.00
98625,Male,219.00
98626,Male,294.00
98627,Male,236.00
98628,Male,168.00
98629,Male,189.00
98630,Male,290.00
98631,Male,178.00
98632,Male,184.00
98633,Male,216.00
98634,Male,285.00
98635,Male,295.00
98636,Male,260.00
98637,Male,223.00
98638,Male,264.00
98639,Male,287.00
98640,Male,185.00
98641,Male,219.00
98642,Male,194.00
98643,Male,187.00
98644,Male,216.00
98645,Male,176.00
98646,Male,183.00
98647,Male,200.00
98648,Male,248.00
98649,Male,216.00
98650,Male,247.00
98651,Male,212.00
98652,Male,270.00
98653,Male,167.00
98654,Male,294.00
98655,Male,214.00
98656,Male,229.00
98657,Male,203.00
98658,Male,292.00
98659,Male,291.00
98660,Male,257.00
98661,Male,206.00
98662,Male,168.00
98663,Male,272.00
98664,Male,296.00
98665,Male,243.00
98666,Male,167.00
98667,Male,219.00
98668,Male,236.00
98669,Male,258.00
98670,Male,207.00
98671,Male,171.00
98672,Male,220.00
98673,Male,150.00
98674,Male,241.00
98675,Male,220.00
98676,Male,239.00
98677,Male,285.00
98678,Male,241.00
98679,Male,272.00
98680,Male,167.00
98681,Male,234.00
98682,Male,258.00
98683,Male,175.00
98684,Male,288.00
98685,Male,232.00
98686,Male,197.00
98687,Male,270.00
98688,Male,229.00
98689,Male,285.00
98690,Male,256.00
98691,Male,290.00
98692,Male,233.00
98693,Male,255.00
98694,Male,240.00
98695,Male,237.00
98696,Male,173.00
98697,Male,237.00
98698,Male,261.00
98699,Male,208.00
98700,Male,193.00
98701,Male,243.00
98702,Male,233.00
98703,Male,230.00
98704,Male,263.00
98705,Male,172.00
98706,Male,276.00
98707,Male,175.00
98708,Male,184.00
98709,Male,156.00
98710,Male,239.00
98711,Male,158.00
98712,Male,224.00
98713,Male,180.00
98714,Male,152.00
98715,Male,270.00
98716,Male,287.00
98717,Male,201.00
98718,Male,284.00
98719,Male,254.00
98720,Male,190.00
98721,Male,254.00
98722,Male,197.00
98723,Male,236.00
98724,Male,153.00
98725,Male,198.00
98726,Male,230.00
98727,Male,190.00
98728,Male,202.00
98729,Male,198.00
98730,Male,266.00
98731,Male,247.00
98732,Male,192.00
98733,Male,186.00
98734,Male,182.00
98735,Male,221.00
98736,Male,204.00
98737,Male,203.00
98738,Male,252.00
98739,Male,286.00
98740,Male,173.00
98741,Male,236.00
98742,Male,211.00
98743,Male,200.00
98744,Male,188.00
98745,Male,255.00
98746,Male,227.00
98747,Male,174.00
98748,Male,236.00
98749,Male,158.00
98750,Male,261.00
98751,Male,154.00
98752,Male,233.00
98753,Male,229.00
98754,Male,205.00
98755,Male,182.00
98756,Male,202.00
98757,Male,263.00
98758,Male,200.00
98759,Male,184.00
98760,Male,296.00
98761,Male,292.00
98762,Male,287.00
98763,Male,164.00
98764,Male,258.00
98765,Male,189.00
98766,Male,229.00
98767,Male,193.00
98768,Male,256.00
98769,Male,222.00
98770,Male,214.00
98771,Male,223.00
98772,Male,287.00
98773,Male,266.00
98774,Male,178.00
98775,Male,157.00
98776,Male,285.00
98777,Male,182.00
98778,Male,161.00
98779,Male,259.00
98780,Male,155.00
98781,Male,266.00
98782,Male,155.00
98783,Male,195.00
98784,Male,283.00
98785,Male,193.00
98786,Male,288.00
98787,Male,215.00
98788,Male,178.00
98789,Male,235.00
98790,Male,163.00
98791,Male,240.00
98792,Male,286.00
98793,Male,178.00
98794,Male,266.00
98795,Male,185.00
98796,Male,235.00
98797,Male,287.00
98798,Male,225.00
98799,Male,194.00
98800,Male,223.00
98801,Male,236.00
98802,Male,249.00
98803,Male,178.00
98804,Male,201.00
98805,Male,295.00
98806,Male,177.00
98807,Male,163.00
98808,Male,290.00
98809,Male,241.00
98810,Male,172.00
98811,Male,152.00
98812,Male,167.00
98813,Male,208.00
98814,Male,235.00
98815,Male,239.00
98816,Male,244.00
98817,Male,209.00
98818,Male,152.00
98819,Male,153.00
98820,Male,297.00
98821,Male,283.00
98822,Male,245.00
98823,Male,284.00
98824,Male,208.00
98825,Male,276.00
98826,Male,151.00
98827,Male,162.00
98828,Male,182.00
98829,Male,237.00
98830,Male,244.00
98831,Male,193.00
98832,Male,196.00
98833,Male,254.00
98834,Male,200.00
98835,Male,246.00
98836,Male,212.00
98837,Male,210.00
98838,Male,212.00
98839,Male,205.00
98840,Male,161.00
98841,Male,151.00
98842,Male,249.00
98843,Male,225.00
98844,Male,179.00
98845,Male,295.00
98846,Male,203.00
98847,Male,227.00
98848,Male,210.00
98849,Male,248.00
98850,Male,233.00
98851,Male,287.00
98852,Male,156.00
98853,Male,249.00
98854,Male,244.00
98855,Male,214.00
98856,Male,233.00
98857,Male,229.00
98858,Male,270.00
98859,Male,164.00
98860,Male,262.00
98861,Male,181.00
98862,Male,228.00
98863,Male,212.00
98864,Male,249.00
98865,Male,211.00
98866,Male,291.00
98867,Male,249.00
98868,Male,213.00
98869,Male,278.00
98870,Male,244.00
98871,Male,262.00
98872,Male,242.00
98873,Male,211.00
98874,Male,162.00
98875,Male,266.00
98876,Male,158.00
98877,Male,196.00
98878,Male,272.00
98879,Male,275.00
98880,Male,287.00
98881,Male,272.00
98882,Male,229.00
98883,Male,278.00
98884,Male,192.00
98885,Male,200.00
98886,Male,268.00
98887,Male,282.00
98888,Male,235.00
98889,Male,152.00
98890,Male,175.00
98891,Male,166.00
98892,Male,152.00
98893,Male,238.00
98894,Male,217.00
98895,Male,285.00
98896,Male,206.00
98897,Male,279.00
98898,Male,198.00
98899,Male,178.00
98900,Male,291.00
98901,Male,174.00
98902,Male,167.00
98903,Male,186.00
98904,Male,233.00
98905,Male,233.00
98906,Male,268.00
98907,Male,214.00
98908,Male,283.00
98909,Male,163.00
98910,Male,298.00
98911,Male,158.00
98912,Male,286.00
98913,Male,191.00
98914,Male,158.00
98915,Male,217.00
98916,Male,232.00
98917,Male,188.00
98918,Male,204.00
98919,Male,269.00
98920,Male,297.00
98921,Male,252.00
98922,Male,169.00
98923,Male,202.00
98924,Male,273.00
98925,Male,282.00
98926,Male,287.00
98927,Male,297.00
98928,Male,292.00
98929,Male,290.00
98930,Male,255.00
98931,Male,221.00
98932,Male,246.00
98933,Male,197.00
98934,Male,204.00
98935,Male,191.00
98936,Male,216.00
98937,Male,154.00
98938,Male,292.00
98939,Male,279.00
98940,Male,243.00
98941,Male,196.00
98942,Male,171.00
98943,Male,286.00
98944,Male,274.00
98945,Male,219.00
98946,Male,196.00
98947,Male,251.00
98948,Male,271.00
98949,Male,275.00
98950,Male,236.00
98951,Male,152.00
98952,Male,199.00
98953,Male,291.00
98954,Male,226.00
98955,Male,153.00
98956,Male,290.00
98957,Male,260.00
98958,Male,257.00
98959,Male,242.00
98960,Male,174.00
98961,Male,159.00
98962,Male,219.00
98963,Male,253.00
98964,Male,250.00
98965,Male,161.00
98966,Male,274.00
98967,Male,237.00
98968,Male,181.00
98969,Male,211.00
98970,Male,296.00
98971,Male,192.00
98972,Male,235.00
98973,Male,257.00
98974,Male,199.00
98975,Male,213.00
98976,Male,261.00
98977,Male,249.00
98978,Male,283.00
98979,Male,218.00
98980,Male,154.00
98981,Male,198.00
98982,Male,276.00
98983,Male,220.00
98984,Male,161.00
98985,Male,285.00
98986,Male,220.00
98987,Male,169.00
98988,Male,221.00
98989,Male,158.00
98990,Male,171.00
98991,Male,180.00
98992,Male,165.00
98993,Male,193.00
98994,Male,183.00
98995,Male,250.00
98996,Male,195.00
98997,Male,208.00
98998,Male,265.00
98999,Male,186.00
99000,Male,239.00
99001,Male,279.00
99002,Male,257.00
99003,Male,296.00
99004,Male,269.00
99005,Male,154.00
99006,Male,185.00
99007,Male,276.00
99008,Male,197.00
99009,Male,262.00
99010,Male,171.00
99011,Male,183.00
99012,Male,197.00
99013,Male,235.00
99014,Male,264.00
99015,Male,168.00
99016,Male,206.00
99017,Male,274.00
99018,Male,261.00
99019,Male,231.00
99020,Male,298.00
99021,Male,191.00
99022,Male,290.00
99023,Male,160.00
99024,Male,286.00
99025,Male,288.00
99026,Male,210.00
99027,Male,270.00
99028,Male,247.00
99029,Male,182.00
99030,Male,172.00
99031,Male,178.00
99032,Male,208.00
99033,Male,282.00
99034,Male,229.00
99035,Male,165.00
99036,Male,294.00
99037,Male,260.00
99038,Male,288.00
99039,Male,199.00
99040,Male,181.00
99041,Male,264.00
99042,Male,285.00
99043,Male,198.00
99044,Male,199.00
99045,Male,223.00
99046,Male,244.00
99047,Male,217.00
99048,Male,235.00
99049,Male,169.00
99050,Male,196.00
99051,Male,292.00
99052,Male,295.00
99053,Male,163.00
99054,Male,296.00
99055,Male,161.00
99056,Male,211.00
99057,Male,263.00
99058,Male,246.00
99059,Male,156.00
99060,Male,169.00
99061,Male,249.00
99062,Male,193.00
99063,Male,160.00
99064,Male,227.00
99065,Male,164.00
99066,Male,277.00
99067,Male,255.00
99068,Male,230.00
99069,Male,191.00
99070,Male,250.00
99071,Male,157.00
99072,Male,175.00
99073,Male,163.00
99074,Male,174.00
99075,Male,250.00
99076,Male,243.00
99077,Male,235.00
99078,Male,242.00
99079,Male,223.00
99080,Male,195.00
99081,Male,221.00
99082,Male,189.00
99083,Male,166.00
99084,Male,213.00
99085,Male,269.00
99086,Male,214.00
99087,Male,235.00
99088,Male,200.00
99089,Male,172.00
99090,Male,297.00
99091,Male,187.00
99092,Male,166.00
99093,Male,284.00
99094,Male,157.00
99095,Male,284.00
99096,Male,205.00
99097,Male,290.00
99098,Male,203.00
99099,Male,176.00
99100,Male,209.00
99101,Male,186.00
99102,Male,225.00
99103,Male,293.00
99104,Male,296.00
99105,Male,297.00
99106,Male,248.00
99107,Male,196.00
99108,Male,257.00
99109,Male,244.00
99110,Male,184.00
99111,Male,227.00
99112,Male,283.00
99113,Male,151.00
99114,Male,189.00
99115,Male,280.00
99116,Male,154.00
99117,Male,180.00
99118,Male,209.00
99119,Male,196.00
99120,Male,179.00
99121,Male,182.00
99122,Male,207.00
99123,Male,292.00
99124,Male,247.00
99125,Male,193.00
99126,Male,243.00
99127,Male,221.00
99128,Male,205.00
99129,Male,167.00
99130,Male,228.00
99131,Male,255.00
99132,Male,161.00
99133,Male,217.00
99134,Male,211.00
99135,Male,254.00
99136,Male,279.00
99137,Male,249.00
99138,Male,272.00
99139,Male,298.00
99140,Male,273.00
99141,Male,244.00
99142,Male,206.00
99143,Male,158.00
99144,Male,193.00
99145,Male,247.00
99146,Male,260.00
99147,Male,160.00
99148,Male,167.00
99149,Male,295.00
99150,Male,238.00
99151,Male,228.00
99152,Male,213.00
99153,Male,198.00
99154,Male,154.00
99155,Male,151.00
99156,Male,266.00
99157,Male,168.00
99158,Male,263.00
99159,Male,271.00
99160,Male,293.00
99161,Male,152.00
99162,Male,291.00
99163,Male,225.00
99164,Male,223.00
99165,Male,211.00
99166,Male,276.00
99167,Male,224.00
99168,Male,183.00
99169,Male,151.00
99170,Male,280.00
99171,Male,295.00
99172,Male,293.00
99173,Male,233.00
99174,Male,172.00
99175,Male,286.00
99176,Male,159.00
99177,Male,229.00
99178,Male,174.00
99179,Male,266.00
99180,Male,266.00
99181,Male,156.00
99182,Male,200.00
99183,Male,204.00
99184,Male,217.00
99185,Male,168.00
99186,Male,192.00
99187,Male,247.00
99188,Male,237.00
99189,Male,153.00
99190,Male,183.00
99191,Male,287.00
99192,Male,206.00
99193,Male,168.00
99194,Male,150.00
99195,Male,163.00
99196,Male,180.00
99197,Male,242.00
99198,Male,231.00
99199,Male,216.00
99200,Male,190.00
99201,Male,292.00
99202,Male,287.00
99203,Male,214.00
99204,Male,224.00
99205,Male,164.00
99206,Male,208.00
99207,Male,216.00
99208,Male,264.00
99209,Male,190.00
99210,Male,189.00
99211,Male,245.00
99212,Male,161.00
99213,Male,260.00
99214,Male,249.00
99215,Male,257.00
99216,Male,219.00
99217,Male,214.00
99218,Male,245.00
99219,Male,162.00
99220,Male,155.00
99221,Male,173.00
99222,Male,207.00
99223,Male,287.00
99224,Male,156.00
99225,Male,297.00
99226,Male,208.00
99227,Male,243.00
99228,Male,269.00
99229,Male,269.00
99230,Male,178.00
99231,Male,289.00
99232,Male,278.00
99233,Male,234.00
99234,Male,275.00
99235,Male,266.00
99236,Male,219.00
99237,Male,165.00
99238,Male,291.00
99239,Male,288.00
99240,Male,234.00
99241,Male,184.00
99242,Male,273.00
99243,Male,202.00
99244,Male,264.00
99245,Male,275.00
99246,Male,257.00
99247,Male,255.00
99248,Male,290.00
99249,Male,181.00
99250,Male,289.00
99251,Male,167.00
99252,Male,234.00
99253,Male,211.00
99254,Male,295.00
99255,Male,161.00
99256,Male,275.00
99257,Male,297.00
99258,Male,269.00
99259,Male,213.00
99260,Male,174.00
99261,Male,155.00
99262,Male,194.00
99263,Male,254.00
99264,Male,224.00
99265,Male,232.00
99266,Male,204.00
99267,Male,167.00
99268,Male,215.00
99269,Male,286.00
99270,Male,185.00
99271,Male,224.00
99272,Male,215.00
99273,Male,285.00
99274,Male,224.00
99275,Male,254.00
99276,Male,286.00
99277,Male,171.00
99278,Male,201.00
99279,Male,185.00
99280,Male,278.00
99281,Male,230.00
99282,Male,284.00
99283,Male,241.00
99284,Male,200.00
99285,Male,157.00
99286,Male,247.00
99287,Male,289.00
99288,Male,160.00
99289,Male,192.00
99290,Male,233.00
99291,Male,270.00
99292,Male,174.00
99293,Male,254.00
99294,Male,172.00
99295,Male,172.00
99296,Male,228.00
99297,Male,161.00
99298,Male,244.00
99299,Male,200.00
99300,Male,273.00
99301,Male,193.00
99302,Male,209.00
99303,Male,278.00
99304,Male,160.00
99305,Male,196.00
99306,Male,156.00
99307,Male,258.00
99308,Male,203.00
99309,Male,225.00
99310,Male,248.00
99311,Male,192.00
99312,Male,193.00
99313,Male,237.00
99314,Male,184.00
99315,Male,280.00
99316,Male,248.00
99317,Male,201.00
99318,Male,197.00
99319,Male,169.00
99320,Male,211.00
99321,Male,297.00
99322,Male,217.00
99323,Male,161.00
99324,Male,219.00
99325,Male,171.00
99326,Male,191.00
99327,Male,200.00
99328,Male,205.00
99329,Male,155.00
99330,Male,291.00
99331,Male,275.00
99332,Male,169.00
99333,Male,185.00
99334,Male,269.00
99335,Male,173.00
99336,Male,219.00
99337,Male,158.00
99338,Male,154.00
99339,Male,277.00
99340,Male,205.00
99341,Male,288.00
99342,Male,208.00
99343,Male,264.00
99344,Male,157.00
99345,Male,245.00
99346,Male,296.00
99347,Male,215.00
99348,Male,217.00
99349,Male,158.00
99350,Male,249.00
99351,Male,176.00
99352,Male,174.00
99353,Male,206.00
99354,Male,231.00
99355,Male,252.00
99356,Male,232.00
99357,Male,176.00
99358,Male,298.00
99359,Male,279.00
99360,Male,259.00
99361,Male,173.00
99362,Male,232.00
99363,Male,280.00
99364,Male,185.00
99365,Male,282.00
99366,Male,219.00
99367,Male,197.00
99368,Male,291.00
99369,Male,220.00
99370,Male,283.00
99371,Male,174.00
99372,Male,167.00
99373,Male,210.00
99374,Male,260.00
99375,Male,251.00
99376,Male,205.00
99377,Male,261.00
99378,Male,228.00
99379,Male,158.00
99380,Male,153.00
99381,Male,233.00
99382,Male,197.00
99383,Male,253.00
99384,Male,187.00
99385,Male,244.00
99386,Male,252.00
99387,Male,266.00
99388,Male,201.00
99389,Male,277.00
99390,Male,258.00
99391,Male,266.00
99392,Male,288.00
99393,Male,260.00
99394,Male,287.00
99395,Male,274.00
99396,Male,240.00
99397,Male,262.00
99398,Male,207.00
99399,Male,203.00
99400,Male,161.00
99401,Male,228.00
99402,Male,293.00
99403,Male,287.00
99404,Male,244.00
99405,Male,269.00
99406,Male,261.00
99407,Male,208.00
99408,Male,291.00
99409,Male,182.00
99410,Male,253.00
99411,Male,285.00
99412,Male,169.00
99413,Male,194.00
99414,Male,275.00
99415,Male,158.00
99416,Male,177.00
99417,Male,206.00
99418,Male,284.00
99419,Male,200.00
99420,Male,268.00
99421,Male,212.00
99422,Male,237.00
99423,Male,164.00
99424,Male,200.00
99425,Male,246.00
99426,Male,232.00
99427,Male,271.00
99428,Male,165.00
99429,Male,163.00
99430,Male,197.00
99431,Male,241.00
99432,Male,159.00
99433,Male,253.00
99434,Male,173.00
99435,Male,270.00
99436,Male,292.00
99437,Male,271.00
99438,Male,292.00
99439,Male,223.00
99440,Male,166.00
99441,Male,269.00
99442,Male,297.00
99443,Male,275.00
99444,Male,291.00
99445,Male,256.00
99446,Male,283.00
99447,Male,246.00
99448,Male,296.00
99449,Male,237.00
99450,Male,243.00
99451,Male,277.00
99452,Male,150.00
99453,Male,251.00
99454,Male,216.00
99455,Male,184.00
99456,Male,186.00
99457,Male,259.00
99458,Male,243.00
99459,Male,221.00
99460,Male,154.00
99461,Male,198.00
99462,Male,205.00
99463,Male,156.00
99464,Male,231.00
99465,Male,250.00
99466,Male,164.00
99467,Male,197.00
99468,Male,298.00
99469,Male,285.00
99470,Male,192.00
99471,Male,240.00
99472,Male,249.00
99473,Male,202.00
99474,Male,285.00
99475,Male,277.00
99476,Male,294.00
99477,Male,239.00
99478,Male,267.00
99479,Male,183.00
99480,Male,227.00
99481,Male,276.00
99482,Male,218.00
99483,Male,286.00
99484,Male,216.00
99485,Male,244.00
99486,Male,239.00
99487,Male,286.00
99488,Male,227.00
99489,Male,186.00
99490,Male,245.00
99491,Male,250.00
99492,Male,278.00
99493,Male,267.00
99494,Male,263.00
99495,Male,177.00
99496,Male,203.00
99497,Male,255.00
99498,Male,288.00
99499,Male,235.00
99500,Male,159.00
99501,Male,248.00
99502,Male,256.00
99503,Male,169.00
99504,Male,241.00
99505,Male,232.00
99506,Male,254.00
99507,Male,240.00
99508,Male,267.00
99509,Male,156.00
99510,Male,168.00
99511,Male,191.00
99512,Male,275.00
99513,Male,222.00
99514,Male,241.00
99515,Male,165.00
99516,Male,269.00
99517,Male,273.00
99518,Male,238.00
99519,Male,258.00
99520,Male,255.00
99521,Male,166.00
99522,Male,288.00
99523,Male,189.00
99524,Male,290.00
99525,Male,265.00
