"","Gender","Income"
"79794","Male",50
"79795","Male",66
"79796","Male",76
"79797","Male",13
"79798","Male",96
"79799","Male",86
"79800","Male",85
"79801","Male",63
"79802","Male",115
"79803","Male",30
"79804","Male",119
"79805","Male",27
"79806","Male",49
"79807","Male",12
"79808","Male",71
"79809","Male",129
"79810","Male",60
"79811","Male",91
"79812","Male",126
"79813","Male",26
"79814","Male",26
"79815","Male",113
"79816","Male",63
"79817","Male",44
"79818","Male",95
"79819","Male",39
"79820","Male",142
"79821","Male",145
"79822","Male",16
"79823","Male",120
"79824","Male",140
"79825","Male",37
"79826","Male",97
"79827","Male",118
"79828","Male",128
"79829","Male",9
"79830","Male",56
"79831","Male",104
"79832","Male",23
"79833","Male",15
"79834","Male",111
"79835","Male",66
"79836","Male",78
"79837","Male",73
"79838","Male",111
"79839","Male",146
"79840","Male",8
"79841","Male",103
"79842","Male",87
"79843","Male",40
"79844","Male",8
"79845","Male",111
"79846","Male",111
"79847","Male",23
"79848","Male",94
"79849","Male",20
"79850","Male",1
"79851","Male",101
"79852","Male",116
"79853","Male",24
"79854","Male",43
"79855","Male",34
"79856","Male",101
"79857","Male",25
"79858","Male",26
"79859","Male",108
"79860","Male",52
"79861","Male",14
"79862","Male",136
"79863","Male",73
"79864","Male",89
"79865","Male",130
"79866","Male",6
"79867","Male",82
"79868","Male",82
"79869","Male",36
"79870","Male",72
"79871","Male",127
"79872","Male",76
"79873","Male",114
"79874","Male",63
"79875","Male",33
"79876","Male",7
"79877","Male",132
"79878","Male",77
"79879","Male",70
"79880","Male",111
"79881","Male",126
"79882","Male",7
"79883","Male",57
"79884","Male",17
"79885","Male",2
"79886","Male",32
"79887","Male",14
"79888","Male",46
"79889","Male",118
"79890","Male",76
"79891","Male",12
"79892","Male",71
"79893","Male",4
"79894","Male",72
"79895","Male",77
"79896","Male",103
"79897","Male",147
"79898","Male",67
"79899","Male",123
"79900","Male",140
"79901","Male",8
"79902","Male",40
"79903","Male",4
"79904","Male",11
"79905","Male",63
"79906","Male",17
"79907","Male",83
"79908","Male",21
"79909","Male",1152
"79910","Male",1231
"79911","Male",1141
"79912","Male",1050
"79913","Male",1167
"79914","Male",1222
"79915","Male",1154
"79916","Male",1162
"79917","Male",1123
"79918","Male",1040
"79919","Male",1089
"79920","Male",1076
"79921","Male",1064
"79922","Male",1242
"79923","Male",1104
"79924","Male",1132
"79925","Male",1201
"79926","Male",1041
"79927","Male",1220
"79928","Male",1031
"79929","Male",1247
"79930","Male",1094
"79931","Male",1115
"79932","Male",1125
"79933","Male",1016
"79934","Male",1035
"79935","Male",1077
"79936","Male",1034
"79937","Male",1038
"79938","Male",1209
"79939","Male",1072
"79940","Male",1149
"79941","Male",1218
"79942","Male",1148
"79943","Male",1241
"79944","Male",1038
"79945","Male",1033
"79946","Male",1195
"79947","Male",1008
"79948","Male",1141
"79949","Male",1234
"79950","Male",1242
"79951","Male",1184
"79952","Male",1008
"79953","Male",1021
"79954","Male",1052
"79955","Male",1079
"79956","Male",1023
"79957","Male",1197
"79958","Male",1082
"79959","Male",1034
"79960","Male",1008
"79961","Male",1180
"79962","Male",1246
"79963","Male",1115
"79964","Male",1073
"79965","Male",1212
"79966","Male",1156
"79967","Male",1073
"79968","Male",1080
"79969","Male",1214
"79970","Male",1193
"79971","Male",1248
"79972","Male",1118
"79973","Male",1037
"79974","Male",1200
"79975","Male",1101
"79976","Male",1247
"79977","Male",1122
"79978","Male",1215
"79979","Male",1232
"79980","Male",1092
"79981","Male",1136
"79982","Male",1227
"79983","Male",1224
"79984","Male",1191
"79985","Male",1058
"79986","Male",1012
"79987","Male",1244
"79988","Male",1083
"79989","Male",1017
"79990","Male",1033
"79991","Male",1121
"79992","Male",1214
"79993","Male",1142
"79994","Male",1060
"79995","Male",1001
"79996","Male",1142
"79997","Male",1160
"79998","Male",1166
"79999","Male",1075
"80000","Male",1016
"80001","Male",1061
"80002","Male",1234
"80003","Male",1153
"80004","Male",1197
"80005","Male",1173
"80006","Male",1083
"80007","Male",1132
"80008","Male",1054
"80009","Male",1047
"80010","Male",1204
"80011","Male",1158
"80012","Male",1075
"80013","Male",1218
"80014","Male",1052
"80015","Male",1164
"80016","Male",1104
"80017","Male",1017
"80018","Male",1244
"80019","Male",1217
"80020","Male",1011
"80021","Male",1229
"80022","Male",1197
"80023","Male",1006
"80024","Male",1044
"80025","Male",1090
"80026","Male",1071
"80027","Male",1157
"80028","Male",1048
"80029","Male",1157
"80030","Male",1062
"80031","Male",1000
"80032","Male",1160
"80033","Male",1126
"80034","Male",1045
"80035","Male",1025
"80036","Male",1160
"80037","Male",1198
"80038","Male",1232
"80039","Male",1230
"80040","Male",1138
"80041","Male",1026
"80042","Male",1213
"80043","Male",1192
"80044","Male",1129
"80045","Male",1185
"80046","Male",1088
"80047","Male",1064
"80048","Male",1160
"80049","Male",1052
"80050","Male",1000
"80051","Male",1032
"80052","Male",1215
"80053","Male",1099
"80054","Male",1221
"80055","Male",1073
"80056","Male",1027
"80057","Male",1040
"80058","Male",1070
"80059","Male",1094
"80060","Male",1224
"80061","Male",1231
"80062","Male",1055
"80063","Male",1002
"80064","Male",1157
"80065","Male",1115
"80066","Male",1158
"80067","Male",1058
"80068","Male",1033
"80069","Male",1089
"80070","Male",1061
"80071","Male",1130
"80072","Male",1177
"80073","Male",1007
"80074","Male",1020
"80075","Male",1146
"80076","Male",1211
"80077","Male",1201
"80078","Male",1132
"80079","Male",1138
"80080","Male",1240
"80081","Male",1098
"80082","Male",1020
"80083","Male",1139
"80084","Male",1054
"80085","Male",1011
"80086","Male",1107
"80087","Male",1187
"80088","Male",1187
"80089","Male",1209
"80090","Male",1176
"80091","Male",1075
"80092","Male",1033
"80093","Male",1221
"80094","Male",1017
"80095","Male",1175
"80096","Male",1117
"80097","Male",1074
"80098","Male",1065
"80099","Male",1182
"80100","Male",1182
"80101","Male",1183
"80102","Male",1241
"80103","Male",1204
"80104","Male",1108
"80105","Male",1148
"80106","Male",1153
"80107","Male",1011
"80108","Male",1168
"80109","Male",1123
"80110","Male",1158
"80111","Male",1204
"80112","Male",1118
"80113","Male",1014
"80114","Male",1067
"80115","Male",1175
"80116","Male",1207
"80117","Male",1084
"80118","Male",1169
"80119","Male",1219
"80120","Male",1089
"80121","Male",1230
"80122","Male",1142
"80123","Male",1123
"80124","Male",1210
"80125","Male",1146
"80126","Male",1051
"80127","Male",1083
"80128","Male",1061
"80129","Male",1058
"80130","Male",1013
"80131","Male",1042
"80132","Male",1185
"80133","Male",1155
"80134","Male",1179
"80135","Male",1071
"80136","Male",1109
"80137","Male",1249
"80138","Male",1227
"80139","Male",1179
"80140","Male",1196
"80141","Male",1051
"80142","Male",1001
"80143","Male",1192
"80144","Male",1054
"80145","Male",1057
"80146","Male",1092
"80147","Male",1011
"80148","Male",1172
"80149","Male",1040
"80150","Male",1062
"80151","Male",1227
"80152","Male",1084
"80153","Male",1163
"80154","Male",1050
"80155","Male",1054
"80156","Male",1106
"80157","Male",1092
"80158","Male",1165
"80159","Male",1055
"80160","Male",1196
"80161","Male",1017
"80162","Male",1030
"80163","Male",1223
"80164","Male",1219
"80165","Male",1164
"80166","Male",1220
"80167","Male",1094
"80168","Male",1107
"80169","Male",1129
"80170","Male",1234
"80171","Male",1037
"80172","Male",1084
"80173","Male",1087
"80174","Male",1048
"80175","Male",1150
"80176","Male",1205
"80177","Male",1237
"80178","Male",1188
"80179","Male",1185
"80180","Male",1004
"80181","Male",1048
"80182","Male",1210
"80183","Male",1213
"80184","Male",1011
"80185","Male",1128
"80186","Male",1022
"80187","Male",1040
"80188","Male",1029
"80189","Male",1242
"80190","Male",1200
"80191","Male",1079
"80192","Male",1171
"80193","Male",1139
"80194","Male",1122
"80195","Male",1102
"80196","Male",1172
"80197","Male",1033
"80198","Male",1154
"80199","Male",1230
"80200","Male",1004
"80201","Male",1093
"80202","Male",1185
"80203","Male",1184
"80204","Male",1010
"80205","Male",1234
"80206","Male",1141
"80207","Male",1092
"80208","Male",1002
"80209","Male",1064
"80210","Male",1206
"80211","Male",1057
"80212","Male",1010
"80213","Male",1157
"80214","Male",1014
"80215","Male",1189
"80216","Male",1176
"80217","Male",1118
"80218","Male",1175
"80219","Male",1025
"80220","Male",1161
"80221","Male",1086
"80222","Male",1082
"80223","Male",1155
"80224","Male",1201
"80225","Male",1229
"80226","Male",1077
"80227","Male",1249
"80228","Male",1171
"80229","Male",1174
"80230","Male",1028
"80231","Male",1195
"80232","Male",1020
"80233","Male",1020
"80234","Male",1015
"80235","Male",1090
"80236","Male",1136
"80237","Male",1024
"80238","Male",1078
"80239","Male",1160
"80240","Male",1164
"80241","Male",1207
"80242","Male",1116
"80243","Male",1096
"80244","Male",1245
"80245","Male",1243
"80246","Male",1195
"80247","Male",1022
"80248","Male",1234
"80249","Male",1184
"80250","Male",1184
"80251","Male",1068
"80252","Male",1150
"80253","Male",1084
"80254","Male",1147
"80255","Male",1075
"80256","Male",1176
"80257","Male",1185
"80258","Male",1219
"80259","Male",1214
"80260","Male",1231
"80261","Male",1085
"80262","Male",1021
"80263","Male",1212
"80264","Male",1197
"80265","Male",1038
"80266","Male",1019
"80267","Male",1012
"80268","Male",1057
"80269","Male",1231
"80270","Male",1215
"80271","Male",1125
"80272","Male",1104
"80273","Male",1109
"80274","Male",1001
"80275","Male",1222
"80276","Male",1120
"80277","Male",1119
"80278","Male",1119
"80279","Male",1202
"80280","Male",1115
"80281","Male",1201
"80282","Male",1216
"80283","Male",1139
"80284","Male",1220
"80285","Male",1078
"80286","Male",1152
"80287","Male",1028
"80288","Male",1087
"80289","Male",1231
"80290","Male",1130
"80291","Male",1220
"80292","Male",1038
"80293","Male",1214
"80294","Male",1168
"80295","Male",1199
"80296","Male",1210
"80297","Male",1195
"80298","Male",1107
"80299","Male",1041
"80300","Male",1226
"80301","Male",1033
"80302","Male",1231
"80303","Male",1154
"80304","Male",1202
"80305","Male",1243
"80306","Male",1102
"80307","Male",1206
"80308","Male",1170
"80309","Male",1088
"80310","Male",1243
"80311","Male",1020
"80312","Male",1211
"80313","Male",1087
"80314","Male",1033
"80315","Male",1135
"80316","Male",1051
"80317","Male",1111
"80318","Male",1059
"80319","Male",1131
"80320","Male",1002
"80321","Male",1217
"80322","Male",1217
"80323","Male",1034
"80324","Male",1058
"80325","Male",1136
"80326","Male",1198
"80327","Male",1098
"80328","Male",1230
"80329","Male",1136
"80330","Male",1162
"80331","Male",1106
"80332","Male",1162
"80333","Male",1189
"80334","Male",1099
"80335","Male",1057
"80336","Male",1024
"80337","Male",1060
"80338","Male",1078
"80339","Male",1056
"80340","Male",1193
"80341","Male",1023
"80342","Male",1209
"80343","Male",1106
"80344","Male",1042
"80345","Male",1192
"80346","Male",1134
"80347","Male",1170
"80348","Male",1227
"80349","Male",1143
"80350","Male",1165
"80351","Male",1121
"80352","Male",1025
"80353","Male",1226
"80354","Male",1086
"80355","Male",1229
"80356","Male",1150
"80357","Male",1026
"80358","Male",1050
"80359","Male",1160
"80360","Male",1002
"80361","Male",1110
"80362","Male",1118
"80363","Male",1054
"80364","Male",1208
"80365","Male",1028
"80366","Male",1002
"80367","Male",1190
"80368","Male",1170
"80369","Male",1238
"80370","Male",1141
"80371","Male",1094
"80372","Male",1027
"80373","Male",1194
"80374","Male",1158
"80375","Male",1100
"80376","Male",1187
"80377","Male",1014
"80378","Male",1215
"80379","Male",1241
"80380","Male",1215
"80381","Male",1184
"80382","Male",1216
"80383","Male",1102
"80384","Male",1182
"80385","Male",1222
"80386","Male",1082
"80387","Male",1069
"80388","Male",1142
"80389","Male",1248
"80390","Male",1232
"80391","Male",1236
"80392","Male",1172
"80393","Male",1165
"80394","Male",1197
"80395","Male",1125
"80396","Male",1166
"80397","Male",1032
"80398","Male",1160
"80399","Male",1238
"80400","Male",1117
"80401","Male",1146
"80402","Male",1029
"80403","Male",1019
"80404","Male",1019
"80405","Male",1074
"80406","Male",1146
"80407","Male",1166
"80408","Male",1158
"80409","Male",1022
"80410","Male",1058
"80411","Male",1020
"80412","Male",1109
"80413","Male",1184
"80414","Male",1130
"80415","Male",1101
"80416","Male",1127
"80417","Male",1069
"80418","Male",1043
"80419","Male",1104
"80420","Male",1094
"80421","Male",1075
"80422","Male",1248
"80423","Male",1035
"80424","Male",1065
"80425","Male",1116
"80426","Male",1026
"80427","Male",1206
"80428","Male",1017
"80429","Male",1041
"80430","Male",1176
"80431","Male",1134
"80432","Male",1236
"80433","Male",1168
"80434","Male",1134
"80435","Male",1062
"80436","Male",1080
"80437","Male",1215
"80438","Male",1048
"80439","Male",1007
"80440","Male",1160
"80441","Male",1084
"80442","Male",1230
"80443","Male",1019
"80444","Male",1179
"80445","Male",1067
"80446","Male",1217
"80447","Male",1122
"80448","Male",1123
"80449","Male",1019
"80450","Male",1231
"80451","Male",1194
"80452","Male",1194
"80453","Male",1043
"80454","Male",1106
"80455","Male",1060
"80456","Male",1240
"80457","Male",1208
"80458","Male",1050
"80459","Male",1093
"80460","Male",1189
"80461","Male",1167
"80462","Male",1089
"80463","Male",1064
"80464","Male",1134
"80465","Male",1037
"80466","Male",1181
"80467","Male",1144
"80468","Male",1141
"80469","Male",1032
"80470","Male",1068
"80471","Male",1212
"80472","Male",1220
"80473","Male",1167
"80474","Male",1129
"80475","Male",1072
"80476","Male",1198
"80477","Male",1183
"80478","Male",1193
"80479","Male",1209
"80480","Male",1167
"80481","Male",1160
"80482","Male",1111
"80483","Male",1107
"80484","Male",1144
"80485","Male",1043
"80486","Male",1201
"80487","Male",1098
"80488","Male",1089
"80489","Male",1019
"80490","Male",1051
"80491","Male",1138
"80492","Male",1095
"80493","Male",1232
"80494","Male",1212
"80495","Male",1248
"80496","Male",1201
"80497","Male",1157
"80498","Male",1227
"80499","Male",1001
"80500","Male",1223
"80501","Male",1135
"80502","Male",1161
"80503","Male",1085
"80504","Male",1050
"80505","Male",1002
"80506","Male",1018
"80507","Male",1203
"80508","Male",1009
"80509","Male",1094
"80510","Male",1166
"80511","Male",1068
"80512","Male",1020
"80513","Male",1157
"80514","Male",1094
"80515","Male",1239
"80516","Male",1168
"80517","Male",1208
"80518","Male",1239
"80519","Male",1136
"80520","Male",1075
"80521","Male",1168
